Data was last updated 10-02-2018;Hours;Germany_quantity
01/01/2018;0;0
01/01/2018;1;0
01/01/2018;2;0
01/01/2018;3;0
01/01/2018;4;0
01/01/2018;5;0
01/01/2018;6;0
01/01/2018;7;100
01/01/2018;8;100
01/01/2018;9;100
01/01/2018;10;100
01/01/2018;11;100
01/01/2018;12;100
01/01/2018;13;100
01/01/2018;14;0
01/01/2018;15;0
01/01/2018;16;0
01/01/2018;17;0
01/01/2018;18;0
01/01/2018;19;0
01/01/2018;20;0
01/01/2018;21;0
01/01/2018;22;0
01/01/2018;23;0
02/01/2018;0;0
02/01/2018;1;0
02/01/2018;2;0
02/01/2018;3;0
02/01/2018;4;0
02/01/2018;5;0
02/01/2018;6;0
02/01/2018;7;100
02/01/2018;8;100
02/01/2018;9;100
02/01/2018;10;100
02/01/2018;11;100
02/01/2018;12;100
02/01/2018;13;100
02/01/2018;14;0
02/01/2018;15;0
02/01/2018;16;0
02/01/2018;17;0
02/01/2018;18;0
02/01/2018;19;0
02/01/2018;20;0
02/01/2018;21;0
02/01/2018;22;0
02/01/2018;23;0
03/01/2018;0;0
03/01/2018;1;0
03/01/2018;2;0
03/01/2018;3;0
03/01/2018;4;0
03/01/2018;5;0
03/01/2018;6;0
03/01/2018;7;100
03/01/2018;8;100
03/01/2018;9;100
03/01/2018;10;100
03/01/2018;11;100
03/01/2018;12;100
03/01/2018;13;100
03/01/2018;14;0
03/01/2018;15;0
03/01/2018;16;0
03/01/2018;17;0
03/01/2018;18;0
03/01/2018;19;0
03/01/2018;20;0
03/01/2018;21;0
03/01/2018;22;0
03/01/2018;23;0
04/01/2018;0;0
04/01/2018;1;0
04/01/2018;2;0
04/01/2018;3;0
04/01/2018;4;0
04/01/2018;5;0
04/01/2018;6;0
04/01/2018;7;100
04/01/2018;8;100
04/01/2018;9;100
04/01/2018;10;100
04/01/2018;11;100
04/01/2018;12;100
04/01/2018;13;100
04/01/2018;14;0
04/01/2018;15;0
04/01/2018;16;0
04/01/2018;17;0
04/01/2018;18;0
04/01/2018;19;0
04/01/2018;20;0
04/01/2018;21;0
04/01/2018;22;0
04/01/2018;23;0
05/01/2018;0;0
05/01/2018;1;0
05/01/2018;2;0
05/01/2018;3;0
05/01/2018;4;0
05/01/2018;5;0
05/01/2018;6;0
05/01/2018;7;100
05/01/2018;8;100
05/01/2018;9;100
05/01/2018;10;100
05/01/2018;11;100
05/01/2018;12;100
05/01/2018;13;100
05/01/2018;14;0
05/01/2018;15;0
05/01/2018;16;0
05/01/2018;17;0
05/01/2018;18;0
05/01/2018;19;0
05/01/2018;20;0
05/01/2018;21;0
05/01/2018;22;0
05/01/2018;23;0
06/01/2018;0;0
06/01/2018;1;0
06/01/2018;2;0
06/01/2018;3;0
06/01/2018;4;0
06/01/2018;5;0
06/01/2018;6;0
06/01/2018;7;100
06/01/2018;8;100
06/01/2018;9;100
06/01/2018;10;100
06/01/2018;11;100
06/01/2018;12;100
06/01/2018;13;100
06/01/2018;14;0
06/01/2018;15;0
06/01/2018;16;0
06/01/2018;17;0
06/01/2018;18;0
06/01/2018;19;0
06/01/2018;20;0
06/01/2018;21;0
06/01/2018;22;0
06/01/2018;23;0
07/01/2018;0;0
07/01/2018;1;0
07/01/2018;2;0
07/01/2018;3;0
07/01/2018;4;0
07/01/2018;5;0
07/01/2018;6;0
07/01/2018;7;100
07/01/2018;8;100
07/01/2018;9;100
07/01/2018;10;100
07/01/2018;11;100
07/01/2018;12;100
07/01/2018;13;100
07/01/2018;14;0
07/01/2018;15;0
07/01/2018;16;0
07/01/2018;17;0
07/01/2018;18;0
07/01/2018;19;0
07/01/2018;20;0
07/01/2018;21;0
07/01/2018;22;0
07/01/2018;23;0
08/01/2018;0;0
08/01/2018;1;0
08/01/2018;2;0
08/01/2018;3;0
08/01/2018;4;0
08/01/2018;5;0
08/01/2018;6;0
08/01/2018;7;100
08/01/2018;8;100
08/01/2018;9;100
08/01/2018;10;100
08/01/2018;11;100
08/01/2018;12;100
08/01/2018;13;100
08/01/2018;14;0
08/01/2018;15;0
08/01/2018;16;0
08/01/2018;17;0
08/01/2018;18;0
08/01/2018;19;0
08/01/2018;20;0
08/01/2018;21;0
08/01/2018;22;0
08/01/2018;23;0
09/01/2018;0;0
09/01/2018;1;0
09/01/2018;2;0
09/01/2018;3;0
09/01/2018;4;0
09/01/2018;5;0
09/01/2018;6;0
09/01/2018;7;100
09/01/2018;8;100
09/01/2018;9;100
09/01/2018;10;100
09/01/2018;11;100
09/01/2018;12;100
09/01/2018;13;100
09/01/2018;14;0
09/01/2018;15;0
09/01/2018;16;0
09/01/2018;17;0
09/01/2018;18;0
09/01/2018;19;0
09/01/2018;20;0
09/01/2018;21;0
09/01/2018;22;0
09/01/2018;23;0
10/01/2018;0;0
10/01/2018;1;0
10/01/2018;2;0
10/01/2018;3;0
10/01/2018;4;0
10/01/2018;5;0
10/01/2018;6;0
10/01/2018;7;100
10/01/2018;8;100
10/01/2018;9;100
10/01/2018;10;100
10/01/2018;11;100
10/01/2018;12;100
10/01/2018;13;100
10/01/2018;14;0
10/01/2018;15;0
10/01/2018;16;0
10/01/2018;17;0
10/01/2018;18;0
10/01/2018;19;0
10/01/2018;20;0
10/01/2018;21;0
10/01/2018;22;0
10/01/2018;23;0
11/01/2018;0;0
11/01/2018;1;0
11/01/2018;2;0
11/01/2018;3;0
11/01/2018;4;0
11/01/2018;5;0
11/01/2018;6;0
11/01/2018;7;100
11/01/2018;8;100
11/01/2018;9;100
11/01/2018;10;100
11/01/2018;11;100
11/01/2018;12;100
11/01/2018;13;100
11/01/2018;14;0
11/01/2018;15;0
11/01/2018;16;0
11/01/2018;17;0
11/01/2018;18;0
11/01/2018;19;0
11/01/2018;20;0
11/01/2018;21;0
11/01/2018;22;0
11/01/2018;23;0
12/01/2018;0;0
12/01/2018;1;0
12/01/2018;2;0
12/01/2018;3;0
12/01/2018;4;0
12/01/2018;5;0
12/01/2018;6;0
12/01/2018;7;100
12/01/2018;8;100
12/01/2018;9;100
12/01/2018;10;100
12/01/2018;11;100
12/01/2018;12;100
12/01/2018;13;100
12/01/2018;14;0
12/01/2018;15;0
12/01/2018;16;0
12/01/2018;17;0
12/01/2018;18;0
12/01/2018;19;0
12/01/2018;20;0
12/01/2018;21;0
12/01/2018;22;0
12/01/2018;23;0
13/01/2018;0;0
13/01/2018;1;0
13/01/2018;2;0
13/01/2018;3;0
13/01/2018;4;0
13/01/2018;5;0
13/01/2018;6;0
13/01/2018;7;100
13/01/2018;8;100
13/01/2018;9;100
13/01/2018;10;100
13/01/2018;11;100
13/01/2018;12;100
13/01/2018;13;100
13/01/2018;14;0
13/01/2018;15;0
13/01/2018;16;0
13/01/2018;17;0
13/01/2018;18;0
13/01/2018;19;0
13/01/2018;20;0
13/01/2018;21;0
13/01/2018;22;0
13/01/2018;23;0
14/01/2018;0;0
14/01/2018;1;0
14/01/2018;2;0
14/01/2018;3;0
14/01/2018;4;0
14/01/2018;5;0
14/01/2018;6;0
14/01/2018;7;100
14/01/2018;8;100
14/01/2018;9;100
14/01/2018;10;100
14/01/2018;11;100
14/01/2018;12;100
14/01/2018;13;100
14/01/2018;14;0
14/01/2018;15;0
14/01/2018;16;0
14/01/2018;17;0
14/01/2018;18;0
14/01/2018;19;0
14/01/2018;20;0
14/01/2018;21;0
14/01/2018;22;0
14/01/2018;23;0
15/01/2018;0;0
15/01/2018;1;0
15/01/2018;2;0
15/01/2018;3;0
15/01/2018;4;0
15/01/2018;5;0
15/01/2018;6;0
15/01/2018;7;100
15/01/2018;8;100
15/01/2018;9;100
15/01/2018;10;100
15/01/2018;11;100
15/01/2018;12;100
15/01/2018;13;100
15/01/2018;14;0
15/01/2018;15;0
15/01/2018;16;0
15/01/2018;17;0
15/01/2018;18;0
15/01/2018;19;0
15/01/2018;20;0
15/01/2018;21;0
15/01/2018;22;0
15/01/2018;23;0
16/01/2018;0;0
16/01/2018;1;0
16/01/2018;2;0
16/01/2018;3;0
16/01/2018;4;0
16/01/2018;5;0
16/01/2018;6;0
16/01/2018;7;100
16/01/2018;8;100
16/01/2018;9;100
16/01/2018;10;100
16/01/2018;11;100
16/01/2018;12;100
16/01/2018;13;100
16/01/2018;14;0
16/01/2018;15;0
16/01/2018;16;0
